AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR
0-19|1.0|1.3|1.2|287|Incidence|24266158|Non-Hispanic White|Male|Soft Tissue|2008
0-19|1.1|1.4|1.2|292|Incidence|24017064|Non-Hispanic White|Male|Soft Tissue|2009
0-19|1.0|1.2|1.1|256|Incidence|23751542|Non-Hispanic White|Male|Soft Tissue|2010
0-19|0.9|1.2|1.0|246|Incidence|23537725|Non-Hispanic White|Male|Soft Tissue|2011
0-19|1.0|1.3|1.2|270|Incidence|23336236|Non-Hispanic White|Male|Soft Tissue|2012
0-19|1.0|1.3|1.1|256|Incidence|23162384|Non-Hispanic White|Male|Soft Tissue|2013
0-19|1.1|1.4|1.2|277|Incidence|23017262|Non-Hispanic White|Male|Soft Tissue|2014
0-19|1.0|1.3|1.2|270|Incidence|22891486|Non-Hispanic White|Male|Soft Tissue|2015
0-19|1.0|1.3|1.1|262|Incidence|22779630|Non-Hispanic White|Male|Soft Tissue|2016
0-19|1.1|1.4|1.2|277|Incidence|22648111|Non-Hispanic White|Male|Soft Tissue|2017
0-19|0.9|1.2|1.0|231|Incidence|22495781|Non-Hispanic White|Male|Soft Tissue|2018
0-19|1.0|1.1|1.1|1170|Incidence|110291662|Non-Hispanic White|Male|Soft Tissue|2018-2022
0-19|1.0|1.2|1.1|241|Incidence|22322290|Non-Hispanic White|Male|Soft Tissue|2019
0-19|1.0|1.3|1.1|252|Incidence|22101550|Non-Hispanic White|Male|Soft Tissue|2020
0-19|1.0|1.2|1.1|234|Incidence|21803606|Non-Hispanic White|Male|Soft Tissue|2021
0-19|0.9|1.1|1.0|212|Incidence|21568435|Non-Hispanic White|Male|Soft Tissue|2022
0-19|2.9|3.2|3.0|1487|Incidence|49858431|Non-Hispanic White|Male and Female|Acute Lymphocytic|1999
0-19|3.1|3.4|3.2|1571|Incidence|49594044|Non-Hispanic White|Male and Female|Acute Lymphocytic|2000
0-19|3.2|3.5|3.3|1612|Incidence|49472105|Non-Hispanic White|Male and Female|Acute Lymphocytic|2001
0-19|3.0|3.3|3.1|1503|Incidence|49125479|Non-Hispanic White|Male and Female|Acute Lymphocytic|2002
0-19|3.0|3.3|3.1|1507|Incidence|49211612|Non-Hispanic White|Male and Female|Acute Lymphocytic|2003
0-19|3.3|3.6|3.4|1634|Incidence|48890020|Non-Hispanic White|Male and Female|Acute Lymphocytic|2004
0-19|3.0|3.3|3.2|1502|Incidence|48463384|Non-Hispanic White|Male and Female|Acute Lymphocytic|2005
0-19|3.2|3.5|3.4|1580|Incidence|48053790|Non-Hispanic White|Male and Female|Acute Lymphocytic|2006
0-19|3.2|3.5|3.3|1549|Incidence|47693739|Non-Hispanic White|Male and Female|Acute Lymphocytic|2007
0-19|3.3|3.6|3.4|1582|Incidence|47310611|Non-Hispanic White|Male and Female|Acute Lymphocytic|2008
0-19|3.2|3.6|3.4|1555|Incidence|46832712|Non-Hispanic White|Male and Female|Acute Lymphocytic|2009
0-19|3.2|3.6|3.4|1544|Incidence|46316342|Non-Hispanic White|Male and Female|Acute Lymphocytic|2010
0-19|3.5|3.8|3.6|1637|Incidence|45871583|Non-Hispanic White|Male and Female|Acute Lymphocytic|2011
0-19|3.2|3.5|3.3|1483|Incidence|45473187|Non-Hispanic White|Male and Female|Acute Lymphocytic|2012
0-19|3.1|3.5|3.3|1453|Incidence|45139232|Non-Hispanic White|Male and Female|Acute Lymphocytic|2013
0-19|3.1|3.4|3.2|1429|Incidence|44856349|Non-Hispanic White|Male and Female|Acute Lymphocytic|2014
0-19|3.3|3.7|3.5|1522|Incidence|44611980|Non-Hispanic White|Male and Female|Acute Lymphocytic|2015
0-19|3.1|3.5|3.3|1438|Incidence|44393675|Non-Hispanic White|Male and Female|Acute Lymphocytic|2016
0-19|3.1|3.5|3.3|1423|Incidence|44128876|Non-Hispanic White|Male and Female|Acute Lymphocytic|2017
0-19|3.2|3.6|3.4|1463|Incidence|43829129|Non-Hispanic White|Male and Female|Acute Lymphocytic|2018
0-19|3.2|3.4|3.3|6924|Incidence|214882866|Non-Hispanic White|Male and Female|Acute Lymphocytic|2018-2022
0-19|3.1|3.5|3.3|1416|Incidence|43490220|Non-Hispanic White|Male and Female|Acute Lymphocytic|2019
0-19|3.2|3.5|3.4|1413|Incidence|43061630|Non-Hispanic White|Male and Female|Acute Lymphocytic|2020
0-19|3.0|3.3|3.1|1307|Incidence|42479119|Non-Hispanic White|Male and Female|Acute Lymphocytic|2021
0-19|3.1|3.4|3.3|1325|Incidence|42022768|Non-Hispanic White|Male and Female|Acute Lymphocytic|2022
0-19|0.6|0.7|0.7|334|Incidence|49858431|Non-Hispanic White|Male and Female|Acute Myeloid|1999
0-19|0.6|0.7|0.7|329|Incidence|49594044|Non-Hispanic White|Male and Female|Acute Myeloid|2000
0-19|0.7|0.8|0.7|359|Incidence|49472105|Non-Hispanic White|Male and Female|Acute Myeloid|2001
0-19|0.6|0.8|0.7|352|Incidence|49125479|Non-Hispanic White|Male and Female|Acute Myeloid|2002
0-19|0.6|0.7|0.6|317|Incidence|49211612|Non-Hispanic White|Male and Female|Acute Myeloid|2003
0-19|0.6|0.8|0.7|337|Incidence|48890020|Non-Hispanic White|Male and Female|Acute Myeloid|2004
0-19|0.5|0.7|0.6|298|Incidence|48463384|Non-Hispanic White|Male and Female|Acute Myeloid|2005
0-19|0.6|0.8|0.7|327|Incidence|48053790|Non-Hispanic White|Male and Female|Acute Myeloid|2006
0-19|0.6|0.8|0.7|339|Incidence|47693739|Non-Hispanic White|Male and Female|Acute Myeloid|2007
0-19|0.6|0.8|0.7|326|Incidence|47310611|Non-Hispanic White|Male and Female|Acute Myeloid|2008
0-19|0.6|0.7|0.7|315|Incidence|46832712|Non-Hispanic White|Male and Female|Acute Myeloid|2009
0-19|0.6|0.8|0.7|332|Incidence|46316342|Non-Hispanic White|Male and Female|Acute Myeloid|2010
0-19|0.6|0.8|0.7|335|Incidence|45871583|Non-Hispanic White|Male and Female|Acute Myeloid|2011
0-19|0.6|0.7|0.7|301|Incidence|45473187|Non-Hispanic White|Male and Female|Acute Myeloid|2012
0-19|0.6|0.8|0.7|318|Incidence|45139232|Non-Hispanic White|Male and Female|Acute Myeloid|2013
0-19|0.7|0.8|0.8|343|Incidence|44856349|Non-Hispanic White|Male and Female|Acute Myeloid|2014
0-19|0.6|0.8|0.7|315|Incidence|44611980|Non-Hispanic White|Male and Female|Acute Myeloid|2015
0-19|0.7|0.8|0.7|333|Incidence|44393675|Non-Hispanic White|Male and Female|Acute Myeloid|2016
0-19|0.6|0.7|0.6|281|Incidence|44128876|Non-Hispanic White|Male and Female|Acute Myeloid|2017
0-19|0.6|0.8|0.7|313|Incidence|43829129|Non-Hispanic White|Male and Female|Acute Myeloid|2018
0-19|0.6|0.7|0.7|1465|Incidence|214882866|Non-Hispanic White|Male and Female|Acute Myeloid|2018-2022
0-19|0.6|0.7|0.7|291|Incidence|43490220|Non-Hispanic White|Male and Female|Acute Myeloid|2019
0-19|0.6|0.7|0.7|282|Incidence|43061630|Non-Hispanic White|Male and Female|Acute Myeloid|2020
0-19|0.6|0.8|0.7|290|Incidence|42479119|Non-Hispanic White|Male and Female|Acute Myeloid|2021
0-19|0.6|0.8|0.7|289|Incidence|42022768|Non-Hispanic White|Male and Female|Acute Myeloid|2022
0-19|16.3|17.0|16.7|8278|Incidence|49858431|Non-Hispanic White|Male and Female|All Cancer Sites Combined|1999
0-19|17.1|17.9|17.5|8660|Incidence|49594044|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2000
0-19|17.8|18.6|18.2|9009|Incidence|49472105|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2001
0-19|17.9|18.6|18.3|8966|Incidence|49125479|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2002
0-19|17.5|18.3|17.9|8826|Incidence|49211612|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2003
0-19|18.1|18.9|18.5|9097|Incidence|48890020|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2004
0-19|17.9|18.7|18.3|8932|Incidence|48463384|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2005
0-19|18.2|18.9|18.6|8974|Incidence|48053790|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2006
0-19|18.6|19.4|19.0|9140|Incidence|47693739|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2007
0-19|18.6|19.4|19.0|9084|Incidence|47310611|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2008
0-19|18.4|19.1|18.8|8846|Incidence|46832712|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2009
0-19|19.1|19.9|19.5|9077|Incidence|46316342|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2010
0-19|19.3|20.1|19.7|9090|Incidence|45871583|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2011
0-19|19.4|20.2|19.8|9050|Incidence|45473187|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2012
0-19|19.3|20.1|19.7|8894|Incidence|45139232|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2013
0-19|19.9|20.7|20.3|9131|Incidence|44856349|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2014
0-19|20.3|21.2|20.8|9311|Incidence|44611980|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2015
0-19|20.0|20.8|20.4|9101|Incidence|44393675|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2016
0-19|19.6|20.4|20.0|8876|Incidence|44128876|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2017
0-19|19.6|20.4|20.0|8826|Incidence|43829129|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2018
0-19|18.8|19.1|19.0|40911|Incidence|214882866|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2018-2022
0-19|18.9|19.7|19.3|8430|Incidence|43490220|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2019
0-19|18.1|18.9|18.5|7989|Incidence|43061630|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2020
0-19|18.3|19.1|18.7|7942|Incidence|42479119|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2021
0-19|17.9|18.7|18.3|7724|Incidence|42022768|Non-Hispanic White|Male and Female|All Cancer Sites Combined|2022
0-19|0.8|1.0|0.9|471|Incidence|49858431|Non-Hispanic White|Male and Female|Bones and Joints|1999
0-19|0.8|1.0|0.9|442|Incidence|49594044|Non-Hispanic White|Male and Female|Bones and Joints|2000
0-19|1.0|1.1|1.0|528|Incidence|49472105|Non-Hispanic White|Male and Female|Bones and Joints|2001
0-19|0.9|1.1|1.0|497|Incidence|49125479|Non-Hispanic White|Male and Female|Bones and Joints|2002
0-19|0.9|1.0|0.9|476|Incidence|49211612|Non-Hispanic White|Male and Female|Bones and Joints|2003
0-19|0.9|1.0|1.0|481|Incidence|48890020|Non-Hispanic White|Male and Female|Bones and Joints|2004
0-19|0.8|1.0|0.9|463|Incidence|48463384|Non-Hispanic White|Male and Female|Bones and Joints|2005
0-19|0.9|1.1|1.0|486|Incidence|48053790|Non-Hispanic White|Male and Female|Bones and Joints|2006
0-19|0.9|1.1|1.0|482|Incidence|47693739|Non-Hispanic White|Male and Female|Bones and Joints|2007
0-19|0.8|1.0|0.9|440|Incidence|47310611|Non-Hispanic White|Male and Female|Bones and Joints|2008
0-19|0.9|1.0|0.9|450|Incidence|46832712|Non-Hispanic White|Male and Female|Bones and Joints|2009
0-19|0.8|1.0|0.9|422|Incidence|46316342|Non-Hispanic White|Male and Female|Bones and Joints|2010
0-19|0.9|1.1|1.0|455|Incidence|45871583|Non-Hispanic White|Male and Female|Bones and Joints|2011
0-19|0.9|1.1|1.0|459|Incidence|45473187|Non-Hispanic White|Male and Female|Bones and Joints|2012
0-19|0.9|1.1|1.0|464|Incidence|45139232|Non-Hispanic White|Male and Female|Bones and Joints|2013
0-19|1.0|1.2|1.1|486|Incidence|44856349|Non-Hispanic White|Male and Female|Bones and Joints|2014
0-19|0.9|1.1|1.0|442|Incidence|44611980|Non-Hispanic White|Male and Female|Bones and Joints|2015
0-19|1.0|1.2|1.1|482|Incidence|44393675|Non-Hispanic White|Male and Female|Bones and Joints|2016
0-19|0.9|1.1|1.0|459|Incidence|44128876|Non-Hispanic White|Male and Female|Bones and Joints|2017
0-19|0.9|1.1|1.0|442|Incidence|43829129|Non-Hispanic White|Male and Female|Bones and Joints|2018
0-19|0.9|1.0|1.0|2181|Incidence|214882866|Non-Hispanic White|Male and Female|Bones and Joints|2018-2022
0-19|0.9|1.1|1.0|443|Incidence|43490220|Non-Hispanic White|Male and Female|Bones and Joints|2019
0-19|0.8|1.0|0.9|413|Incidence|43061630|Non-Hispanic White|Male and Female|Bones and Joints|2020
0-19|0.9|1.1|1.0|431|Incidence|42479119|Non-Hispanic White|Male and Female|Bones and Joints|2021
0-19|0.9|1.1|1.0|452|Incidence|42022768|Non-Hispanic White|Male and Female|Bones and Joints|2022
0-19|3.1|3.4|3.3|1618|Incidence|49858431|Non-Hispanic White|Male and Female|Brain and Other Nervous System|1999
0-19|3.3|3.6|3.4|1697|Incidence|49594044|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2000
0-19|3.2|3.5|3.4|1648|Incidence|49472105|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2001
0-19|3.5|3.8|3.6|1761|Incidence|49125479|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2002
0-19|3.3|3.6|3.4|1680|Incidence|49211612|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2003
0-19|3.5|3.8|3.6|1755|Incidence|48890020|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2004
0-19|3.3|3.7|3.5|1672|Incidence|48463384|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2005
0-19|3.5|3.9|3.7|1751|Incidence|48053790|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2006
0-19|3.6|4.0|3.8|1786|Incidence|47693739|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2007
0-19|3.7|4.0|3.8|1794|Incidence|47310611|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2008
0-19|3.5|3.9|3.7|1717|Incidence|46832712|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2009
0-19|3.7|4.0|3.9|1769|Incidence|46316342|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2010
0-19|3.7|4.1|3.9|1780|Incidence|45871583|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2011
0-19|3.6|4.0|3.8|1711|Incidence|45473187|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2012
0-19|3.7|4.1|3.9|1755|Incidence|45139232|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2013
0-19|3.7|4.1|3.9|1741|Incidence|44856349|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2014
0-19|3.6|4.0|3.8|1690|Incidence|44611980|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2015
0-19|3.6|4.0|3.8|1670|Incidence|44393675|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2016
0-19|3.8|4.2|4.0|1766|Incidence|44128876|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2017
0-19|3.5|3.8|3.6|1580|Incidence|43829129|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2018
0-19|3.3|3.5|3.4|7212|Incidence|214882866|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2018-2022
0-19|3.2|3.6|3.4|1471|Incidence|43490220|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2019
0-19|3.2|3.5|3.3|1420|Incidence|43061630|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2020
0-19|3.2|3.5|3.4|1417|Incidence|42479119|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2021
0-19|3.0|3.4|3.2|1324|Incidence|42022768|Non-Hispanic White|Male and Female|Brain and Other Nervous System|2022
0-19|1.2|1.4|1.3|673|Incidence|49858431|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|1999
0-19|1.3|1.5|1.4|701|Incidence|49594044|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2000
0-19|1.3|1.5|1.4|707|Incidence|49472105|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2001
0-19|1.3|1.5|1.4|714|Incidence|49125479|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2002
0-19|1.3|1.5|1.3|694|Incidence|49211612|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2003
0-19|1.2|1.4|1.3|676|Incidence|48890020|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2004
0-19|1.3|1.5|1.4|696|Incidence|48463384|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2005
0-19|1.3|1.5|1.4|702|Incidence|48053790|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2006
0-19|1.3|1.5|1.4|702|Incidence|47693739|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2007
0-19|1.4|1.6|1.5|730|Incidence|47310611|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2008
0-19|1.3|1.5|1.4|681|Incidence|46832712|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2009
0-19|1.2|1.5|1.3|659|Incidence|46316342|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2010
0-19|1.2|1.4|1.3|632|Incidence|45871583|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2011
0-19|1.3|1.6|1.4|685|Incidence|45473187|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2012
0-19|1.1|1.3|1.2|586|Incidence|45139232|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2013
0-19|1.2|1.5|1.3|631|Incidence|44856349|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2014
0-19|1.3|1.5|1.4|646|Incidence|44611980|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2015
0-19|1.3|1.5|1.4|654|Incidence|44393675|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2016
0-19|1.2|1.4|1.3|608|Incidence|44128876|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2017
0-19|1.3|1.5|1.4|640|Incidence|43829129|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2018
0-19|1.3|1.4|1.3|2995|Incidence|214882866|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2018-2022
0-19|1.3|1.5|1.4|630|Incidence|43490220|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2019
0-19|1.2|1.4|1.3|584|Incidence|43061630|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2020
0-19|1.2|1.4|1.3|566|Incidence|42479119|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2021
0-19|1.2|1.4|1.3|575|Incidence|42022768|Non-Hispanic White|Male and Female|Hodgkin Lymphoma|2022
0-19|0.6|0.7|0.7|315|Incidence|49858431|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|1999
0-19|0.7|0.8|0.7|347|Incidence|49594044|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2000
0-19|0.7|0.8|0.7|352|Incidence|49472105|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2001
0-19|0.6|0.8|0.7|324|Incidence|49125479|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2002
0-19|0.6|0.8|0.7|335|Incidence|49211612|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2003
0-19|0.6|0.8|0.7|324|Incidence|48890020|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2004
0-19|0.7|0.8|0.8|356|Incidence|48463384|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2005
0-19|0.7|0.8|0.7|340|Incidence|48053790|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2006
0-19|0.6|0.8|0.7|321|Incidence|47693739|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2007
0-19|0.7|0.9|0.8|364|Incidence|47310611|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2008
0-19|0.7|0.8|0.7|338|Incidence|46832712|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2009
0-19|0.7|0.8|0.7|328|Incidence|46316342|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2010
0-19|0.7|0.9|0.8|361|Incidence|45871583|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2011
0-19|0.7|0.9|0.8|358|Incidence|45473187|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2012
0-19|0.7|0.8|0.8|329|Incidence|45139232|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2013
0-19|0.7|0.9|0.8|360|Incidence|44856349|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2014
0-19|0.7|0.9|0.8|352|Incidence|44611980|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2015
0-19|0.7|0.9|0.8|332|Incidence|44393675|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2016
0-19|0.6|0.8|0.7|312|Incidence|44128876|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2017
0-19|0.7|0.8|0.7|312|Incidence|43829129|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2018
0-19|0.7|0.7|0.7|1467|Incidence|214882866|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2018-2022
0-19|0.5|0.7|0.6|254|Incidence|43490220|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2019
0-19|0.7|0.8|0.8|312|Incidence|43061630|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2020
0-19|0.7|0.9|0.8|311|Incidence|42479119|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2021
0-19|0.6|0.8|0.7|278|Incidence|42022768|Non-Hispanic White|Male and Female|Kidney and Renal Pelvis|2022
0-19|3.9|4.2|4.0|1989|Incidence|49858431|Non-Hispanic White|Male and Female|Leukemia|1999
0-19|4.0|4.4|4.2|2059|Incidence|49594044|Non-Hispanic White|Male and Female|Leukemia|2000
0-19|4.3|4.7|4.5|2170|Incidence|49472105|Non-Hispanic White|Male and Female|Leukemia|2001
0-19|4.1|4.4|4.2|2041|Incidence|49125479|Non-Hispanic White|Male and Female|Leukemia|2002
0-19|4.0|4.3|4.1|1997|Incidence|49211612|Non-Hispanic White|Male and Female|Leukemia|2003
0-19|4.3|4.7|4.5|2151|Incidence|48890020|Non-Hispanic White|Male and Female|Leukemia|2004
0-19|4.0|4.4|4.2|2005|Incidence|48463384|Non-Hispanic White|Male and Female|Leukemia|2005
0-19|4.3|4.7|4.5|2127|Incidence|48053790|Non-Hispanic White|Male and Female|Leukemia|2006
0-19|4.2|4.6|4.4|2065|Incidence|47693739|Non-Hispanic White|Male and Female|Leukemia|2007
0-19|4.3|4.7|4.5|2101|Incidence|47310611|Non-Hispanic White|Male and Female|Leukemia|2008
0-19|4.3|4.6|4.4|2050|Incidence|46832712|Non-Hispanic White|Male and Female|Leukemia|2009
0-19|4.3|4.7|4.5|2043|Incidence|46316342|Non-Hispanic White|Male and Female|Leukemia|2010
0-19|4.5|4.9|4.7|2132|Incidence|45871583|Non-Hispanic White|Male and Female|Leukemia|2011
0-19|4.2|4.6|4.4|1957|Incidence|45473187|Non-Hispanic White|Male and Female|Leukemia|2012
0-19|4.2|4.6|4.4|1948|Incidence|45139232|Non-Hispanic White|Male and Female|Leukemia|2013
0-19|4.2|4.6|4.4|1951|Incidence|44856349|Non-Hispanic White|Male and Female|Leukemia|2014
0-19|4.4|4.8|4.6|2010|Incidence|44611980|Non-Hispanic White|Male and Female|Leukemia|2015
0-19|4.2|4.6|4.4|1941|Incidence|44393675|Non-Hispanic White|Male and Female|Leukemia|2016
0-19|4.1|4.5|4.3|1858|Incidence|44128876|Non-Hispanic White|Male and Female|Leukemia|2017
0-19|4.3|4.7|4.5|1942|Incidence|43829129|Non-Hispanic White|Male and Female|Leukemia|2018
0-19|4.2|4.4|4.3|9021|Incidence|214882866|Non-Hispanic White|Male and Female|Leukemia|2018-2022
0-19|4.1|4.5|4.3|1833|Incidence|43490220|Non-Hispanic White|Male and Female|Leukemia|2019
0-19|4.1|4.5|4.3|1805|Incidence|43061630|Non-Hispanic White|Male and Female|Leukemia|2020
0-19|3.9|4.3|4.1|1718|Incidence|42479119|Non-Hispanic White|Male and Female|Leukemia|2021
0-19|4.0|4.4|4.2|1723|Incidence|42022768|Non-Hispanic White|Male and Female|Leukemia|2022
0-19|1.0|1.2|1.1|553|Incidence|49858431|Non-Hispanic White|Male and Female|Non-Hodgkin Lymphoma|1999
0-19|1.1|1.3|1.2|601|Incidence|49594044|Non-Hispanic White|Male and Female|Non-Hodgkin Lymphoma|2000
0-19|1.1|1.3|1.2|598|Incidence|49472105|Non-Hispanic White|Male and Female|Non-Hodgkin Lymphoma|2001
0-19|1.0|1.2|1.1|562|Incidence|49125479|Non-Hispanic White|Male and Female|Non-Hodgkin Lymphoma|2002
0-19|1.1|1.3|1.2|582|Incidence|49211612|Non-Hispanic White|Male and Female|Non-Hodgkin Lymphoma|2003
